country,year,barley,cassava,cotton,groundnut,maize,millet,oilpalm,potato,rapeseed,rice,rye,sorghum,soybean,sugarbeet,sugarcane,sunflower,wheat
Angola,1968,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1969,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1970,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1971,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1972,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1973,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1974,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1975,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1976,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1977,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1978,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1979,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1980,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1981,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1982,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1983,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1984,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1985,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1986,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1987,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1988,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1989,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1990,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1991,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1992,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1993,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1994,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1995,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1996,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1997,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1998,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1999,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2000,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2001,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2002,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2003,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2004,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2005,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2006,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2007,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2008,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2009,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2010,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2011,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2012,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2013,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2014,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2015,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2016,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2017,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,2018,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Argentina,1961,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1962,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1963,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1964,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1965,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1966,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1967,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1968,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1969,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1970,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1971,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1972,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1973,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1974,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1975,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1976,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1977,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1978,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1979,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1980,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1981,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1982,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1983,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1984,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1985,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1986,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1987,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1988,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1989,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1990,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1991,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1992,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1993,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1994,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1995,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1996,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1997,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1998,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,1999,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2000,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2001,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2002,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2003,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2004,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2005,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2006,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2007,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2008,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2009,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2010,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2011,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2012,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2013,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2014,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2015,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2016,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2017,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Argentina,2018,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69
Armenia,1992,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,1993,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,1994,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,1995,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,1996,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,1997,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,1998,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,1999,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2000,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2001,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2002,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2003,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2004,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2005,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2006,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2007,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2008,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2009,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2010,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2011,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2012,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2013,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2014,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2015,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2016,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2017,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Armenia,2018,3.44,0.0,3.11,0.0,9.99,1.98,0.0,34.73,0.0,9.37,3.2,4.14,3.1,60.21,0.0,2.38,4.24
Australia,1961,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1962,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1963,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1964,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1965,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1966,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1967,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1968,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1969,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1970,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1971,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1972,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1973,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1974,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1975,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1976,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1977,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1978,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1979,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1980,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1981,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1982,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1983,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1984,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1985,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1986,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1987,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1988,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1989,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1990,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1991,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1992,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1993,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1994,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1995,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1996,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1997,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1998,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,1999,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2000,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2001,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2002,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2003,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2004,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2005,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2006,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2007,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
Australia,2008,2.62,0.0,4.48,2.78,7.2,2.0,0.0,32.23,2.11,9.38,5.29,5.89,2.63,0.0,101.26,1.67,3.79
